#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   10   22    0.3000    0.0000   -0.1400    0.0000    0.0550  3.2196e-01  2.2200e-01  1.0367e-02
   10   23    0.2830    0.0000   -0.0820    0.0000    0.0280  3.0453e-01  1.4012e-01  8.5004e-03
   10   24   -0.2170    0.0000   -0.1170    0.0000   -0.0160 -2.1334e-01  1.5385e-01 -9.7146e-03
   10   25    0.0000    0.0120    0.0000    0.0000    0.0000 -8.2702e-07  6.5244e-05 -1.6079e-02
   10   26    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   10   27    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   10   28   -0.2000    0.0000    0.1280    0.0000    0.0320 -2.0299e-01 -1.2634e-01  1.9791e-03
   10   29    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   10   30    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   10   31    0.3000    0.0000   -0.1520    0.0000    0.0600  3.2195e-01  2.3817e-01  1.0984e-02
   10   32    0.2170    0.0000   -0.1980    0.0000    0.0640  2.3579e-01  2.7793e-01  3.5122e-03
   10   33    0.2500    0.0000   -0.1630    0.0000    0.0560  2.6917e-01  2.3870e-01  6.5773e-03
   10   34    0.2830    0.0000   -0.1400    0.0000    0.0520  3.0390e-01  2.1691e-01  9.1369e-03
   10   35    0.2830    0.0000   -0.0820    0.0000    0.0280  3.0453e-01  1.4012e-01  8.5004e-03
   10   36    0.2830    0.0000   -0.0230    0.0000    0.0100  3.0624e-01  6.4284e-02  3.0467e-03
   10   37    0.3330    0.0000    0.0350    0.0000   -0.0050  3.6539e-01  5.6513e-03 -2.8942e-03
   10   38   -0.3000    0.0000   -0.1400    0.0000   -0.0300 -2.8888e-01  1.9449e-01 -1.4151e-02
   10   39    0.2000    0.0000   -0.0820    0.0000    0.0230  2.1449e-01  1.2050e-01  1.0719e-03
   10   40    0.2170    0.0000   -0.0670    0.0000    0.0180  2.3304e-01  1.0467e-01  3.7157e-03
   10   41    0.4000    0.0000   -0.1130    0.0000    0.0560  4.2976e-01  2.2099e-01  2.2025e-02
   11   19    0.1830    0.0000   -0.1170    0.0000    0.0310  1.9679e-01  1.6245e-01  8.9039e-04
   11   20    0.2830    0.0000   -0.1280    0.0000    0.0480  3.0380e-01  2.0089e-01  7.8177e-03
   11   21    0.3000    0.0000   -0.1750    0.0000    0.0700  3.2206e-01  2.6941e-01  1.1955e-02
   11   22    0.3330    0.0000   -0.0700    0.0000    0.0300  3.5913e-01  1.3963e-01  9.6149e-03
   11   23    0.3330    0.0000   -0.0120    0.0000    0.0100  3.6202e-01  6.4898e-02  2.7457e-03
   11   24    0.3000    0.0000   -0.0120    0.0000    0.0080  3.2552e-01  5.5030e-02  2.0664e-03
   11   25    0.2670    0.0000   -0.0120    0.0000    0.0060  2.8908e-01  4.6283e-02  1.8640e-03
   11   26    0.2670    0.0000    0.0350    0.0000   -0.0060  2.9165e-01 -1.2245e-02 -2.2326e-03
   11   27    0.2830    0.0000    0.0930    0.0000   -0.0180  3.1433e-01 -7.8971e-02 -1.0085e-02
   11   28    0.2330    0.0000    0.0580    0.0000   -0.0100  2.5534e-01 -4.7605e-02 -4.2006e-03
   11   29   -0.2170    0.0000    0.1170    0.0000    0.0300 -2.2097e-01 -1.1133e-01  2.5250e-03
   11   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   11   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   11   32    0.3500    0.0000   -0.0700    0.0000    0.0320  3.7763e-01  1.4535e-01  1.0666e-02
   11   33    0.3670    0.0000   -0.0470    0.0000    0.0260  3.9733e-01  1.2147e-01  7.8942e-03
   11   34    0.2670    0.0000   -0.1050    0.0000    0.0360  2.8684e-01  1.6596e-01  6.9336e-03
   11   35    0.3000    0.0000   -0.0820    0.0000    0.0300  3.2295e-01  1.4500e-01  9.3768e-03
   11   36    0.3000    0.0000   -0.0230    0.0000    0.0110  3.2497e-01  6.8947e-02  3.5033e-03
   11   37    0.3000    0.0000    0.0230    0.0000   -0.0020  3.2763e-01  1.1089e-02 -1.6750e-03
   11   38    0.3330    0.0000    0.0580    0.0000   -0.0120  3.6736e-01 -2.2966e-02 -5.6677e-03
   11   39    0.3830    0.0000    0.0930    0.0000   -0.0220  4.2761e-01 -4.9657e-02 -1.3048e-02
   11   40    0.2000    0.0000   -0.0330    0.0000    0.0080  2.1495e-01  5.8213e-02  2.1829e-03
   11   41    0.2330    0.0000   -0.0200    0.0000    0.0060  2.5138e-01  4.8457e-02  2.4917e-03
   11   42    0.4000    0.0000   -0.0730    0.0000    0.0370  4.3198e-01  1.6761e-01  1.7443e-02
   11   43    0.3750    0.0000   -0.0930    0.0000    0.0440  4.0376e-01  1.8462e-01  1.6033e-02
   11   44    0.4000    0.0000   -0.0930    0.0000    0.0460  4.3085e-01  1.9416e-01  2.0154e-02
   12   20    0.1330    0.0000    0.0820    0.0000   -0.0080  1.4631e-01 -9.0498e-02 -3.4686e-03
   12   21    0.2830    0.0000   -0.0350    0.0000    0.0130  3.0578e-01  7.9492e-02  4.6697e-03
   12   22    0.3000    0.0000   -0.1400    0.0000    0.0550  3.2196e-01  2.2200e-01  1.0367e-02
   12   23    0.3330    0.0000    0.0000    0.0000    0.0070  3.6278e-01  4.9795e-02  4.1211e-04
   12   24    0.3330    0.0000    0.0820    0.0000   -0.0180  3.6968e-01 -5.2387e-02 -9.5855e-03
   12   25    0.3000    0.0000    0.0580    0.0000   -0.0120  3.3025e-01 -3.2335e-02 -4.9078e-03
   12   26   -0.3170    0.0000   -0.1280    0.0000   -0.0320 -3.0665e-01  1.8359e-01 -1.2637e-02
   12   27    0.0000    0.0120    0.0000    0.0000    0.0000 -8.2702e-07  6.5244e-05 -1.6079e-02
   12   28    0.2830    0.0000    0.1400    0.0000   -0.0230  3.1973e-01 -1.3439e-01 -1.9904e-02
   12   29    0.0000    0.0110    0.0000    0.0000    0.0000 -6.3698e-07  5.4820e-05 -1.4739e-02
   12   30   -0.2170    0.0000    0.1170    0.0000    0.0300 -2.2097e-01 -1.1133e-01  2.5250e-03
   12   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   12   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   12   33    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   12   34    0.3670    0.0000    0.0000    0.0000    0.0080  4.0056e-01  6.0978e-02  2.1070e-03
   12   35    0.3170    0.0000   -0.0350    0.0000    0.0160  3.4312e-01  8.9260e-02  5.2981e-03
   12   36    0.3000    0.0000   -0.0350    0.0000    0.0140  3.2446e-01  8.4178e-02  5.4175e-03
   12   37    0.3000    0.0000    0.0120    0.0000    0.0010  3.2690e-01  2.4820e-02 -4.1859e-04
   12   38    0.2830    0.0000    0.0580    0.0000   -0.0120  3.1118e-01 -3.6713e-02 -4.3647e-03
   12   39    0.3330    0.0000    0.1050    0.0000   -0.0230  3.7217e-01 -8.0235e-02 -1.3847e-02
   12   40   -0.3000    0.0000   -0.1520    0.0000   -0.0310 -2.8677e-01  2.0884e-01 -1.5651e-02
   12   41    0.3000    0.0000    0.0730    0.0000   -0.0130  3.3166e-01 -5.0258e-02 -9.2671e-03
   12   42    0.2420    0.0000    0.0330    0.0000   -0.0040  2.6375e-01 -1.5170e-02 -3.3336e-03
   12   43    0.2670    0.0000    0.0600    0.0000   -0.0100  2.9349e-01 -4.2647e-02 -6.3157e-03
   12   44    0.1330    0.0000    0.2800    0.0000    0.0030  1.7305e-01 -3.1356e-01 -3.1625e-02
   12   45    0.3830    0.0000   -0.0530    0.0000    0.0280  4.1458e-01  1.3493e-01  1.1782e-02
   12   46    0.2670    0.0000    0.1870    0.0000   -0.0270  3.0784e-01 -1.9266e-01 -2.6503e-02
   12   47    0.4170    0.0000   -0.0200    0.0000    0.0180  4.5434e-01  1.0544e-01  8.8282e-03
   13   21    0.1500    0.0000    0.0700    0.0000   -0.0080  1.6422e-01 -7.4614e-02 -3.3056e-03
   13   22    0.2500    0.0000   -0.0350    0.0000    0.0120  2.6954e-01  7.1288e-02  2.6069e-03
   13   23    0.2830    0.0000   -0.0350    0.0000    0.0130  3.0578e-01  7.9492e-02  4.6697e-03
   13   24    0.3000    0.0000    0.0000    0.0000    0.0050  3.2617e-01  3.9953e-02  3.0067e-04
   13   25    0.3000    0.0000    0.0700    0.0000   -0.0150  3.3128e-01 -4.7050e-02 -6.3193e-03
   13   26    0.2830    0.0000    0.0470    0.0000   -0.0090  3.1034e-01 -2.3157e-02 -3.5308e-03
   13   27   -0.4670    0.0000   -0.1400    0.0000   -0.0630 -4.3882e-01  2.3436e-01 -1.8108e-02
   13   28   -0.2500    0.0000   -0.0470    0.0000   -0.0110 -2.5270e-01  7.6942e-02 -4.2875e-03
   13   29    0.0000    0.0190    0.0000    0.0000    0.0000 -3.2844e-06  1.6363e-04 -2.5462e-02
   13   30   -0.2000    0.0000    0.0700    0.0000    0.0150 -2.0595e-01 -6.2852e-02  1.7300e-03
   13   31   -0.2330    0.0000    0.1050    0.0000    0.0270 -2.3780e-01 -9.5247e-02  3.1428e-03
   13   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   13   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   13   34    0.0000    0.0000   -0.0350    0.0000    0.0020  3.7812e-04  4.1694e-02 -1.6149e-03
   13   35    0.2000    0.0000   -0.0820    0.0000    0.0230  2.1449e-01  1.2050e-01  1.0719e-03
   13   36    0.2170    0.0000   -0.0820    0.0000    0.0240  2.3288e-01  1.2400e-01  2.4019e-03
   13   37    0.2500    0.0000   -0.0580    0.0000    0.0180  2.6902e-01  1.0057e-01  4.6092e-03
   13   38    0.2500    0.0000    0.0000    0.0000    0.0020  2.7086e-01  2.7203e-02  9.7046e-04
   13   39    0.2330    0.0000    0.0470    0.0000   -0.0080  2.5459e-01 -3.4259e-02 -3.1775e-03
   13   40    0.1750    0.0000    0.0130    0.0000   -0.0020  1.8883e-01 -2.9144e-03  1.4786e-04
   13   41   -0.3330    0.0000   -0.1630    0.0000   -0.0380 -3.1506e-01  2.2832e-01 -1.8024e-02
   13   42   -0.2580    0.0000   -0.0670    0.0000   -0.0180 -2.5852e-01  1.0167e-01 -3.2208e-03
   13   43    0.2000    0.0000    0.0070    0.0000   -0.0010  2.1606e-01  8.4714e-03  7.0941e-04
   13   44    0.2080    0.0000    0.0330    0.0000   -0.0040  2.2608e-01 -2.1778e-02 -2.7979e-03
   13   45    0.0500    0.0000    0.2800    0.0000    0.0220  8.1311e-02 -3.1568e-01 -2.0966e-02
   13   46   -0.3000    0.0000    0.0400    0.0000    0.0100 -3.0532e-01 -1.0424e-02  2.1957e-04
   13   47   -0.4000    0.0000    0.1330    0.0000    0.0460 -4.0011e-01 -8.3170e-02  1.0576e-02
   13   48   -0.4000    0.0000    0.0800    0.0000    0.0250 -4.0137e-01 -2.7372e-02  3.8091e-03
   13   49   -0.4170    0.0000    0.0470    0.0000    0.0080 -4.1704e-01  1.3175e-02  3.0362e-03
   13   50    0.4250    0.0000    0.0730    0.0000   -0.0180  4.7284e-01 -9.5334e-03 -7.7573e-03
   13   51    0.4250    0.0000    0.1130    0.0000   -0.0310  4.7798e-01 -5.8914e-02 -1.6843e-02
   14   22    0.0000    0.0120    0.0000    0.0000    0.0000 -8.2702e-07  6.5244e-05 -1.6079e-02
   14   23   -0.2170    0.0000   -0.1170    0.0000   -0.0160 -2.1334e-01  1.5385e-01 -9.7146e-03
   14   24   -0.2500    0.0000   -0.1520    0.0000   -0.0220 -2.3989e-01  2.0059e-01 -1.4773e-02
   14   25   -0.3000    0.0000   -0.1400    0.0000   -0.0300 -2.8888e-01  1.9449e-01 -1.4151e-02
   14   26   -0.3670    0.0000   -0.1520    0.0000   -0.0440 -3.4805e-01  2.2252e-01 -1.6999e-02
   14   27   -0.4670    0.0000   -0.1400    0.0000   -0.0630 -4.3882e-01  2.3436e-01 -1.8108e-02
   14   28   -0.5000    0.0000   -0.1400    0.0000   -0.0700 -4.6712e-01  2.4414e-01 -1.9721e-02
   14   29   -0.3000    0.0000   -0.0820    0.0000   -0.0220 -2.9732e-01  1.2648e-01 -7.9425e-03
   14   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   35    0.0000    0.0000    0.0120    0.0000    0.0000  4.8741e-05 -1.4139e-02  4.2141e-05
   14   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   14   37    0.2000    0.0000   -0.0820    0.0000    0.0230  2.1449e-01  1.2050e-01  1.0719e-03
   14   38    0.2170    0.0000   -0.0580    0.0000    0.0170  2.3303e-01  9.3249e-02  1.8699e-03
   14   39    0.2330    0.0000    0.0000    0.0000    0.0010  2.5211e-01  2.3452e-02  1.3811e-03
   14   40   -0.6000    0.0000   -0.0120    0.0000   -0.0360 -5.7546e-01  1.3927e-01 -8.5475e-03
   14   41   -0.2920    0.0000   -0.1200    0.0000   -0.0290 -2.8431e-01  1.6966e-01 -9.3937e-03
   14   42   -0.3330    0.0000   -0.1520    0.0000   -0.0370 -3.1722e-01  2.1516e-01 -1.6529e-02
   14   43   -0.2830    0.0000   -0.0870    0.0000   -0.0240 -2.8028e-01  1.2941e-01 -5.1997e-03
   14   44   -0.2580    0.0000   -0.0400    0.0000   -0.0110 -2.6099e-01  7.0436e-02 -3.1751e-03
   14   45   -0.2500    0.0000   -0.0330    0.0000   -0.0080 -2.5372e-01  6.0923e-02 -3.6369e-03
   14   46    0.0000    0.0000    0.2570    0.0000    0.0290  2.2736e-02 -2.8921e-01 -1.2933e-02
   14   47   -0.3000    0.0000    0.0070    0.0000   -0.0030 -3.0445e-01  2.6172e-02  8.0162e-04
   14   48   -0.3920    0.0000    0.0930    0.0000    0.0300 -3.9366e-01 -4.3487e-02  5.2706e-03
   14   49   -0.4000    0.0000    0.0530    0.0000    0.0120 -4.0124e-01  1.5936e-03  2.7571e-03
   14   50   -0.4170    0.0000    0.0270    0.0000   -0.0010 -4.1628e-01  3.4693e-02  1.7758e-03
   14   51   -0.4420    0.0000    0.0400    0.0000    0.0050 -4.3998e-01  2.8229e-02  1.4408e-03
   14   52    0.4250    0.0000    0.1330    0.0000   -0.0360  4.8086e-01 -8.3036e-02 -2.2540e-02
   14   53    0.4330    0.0000    0.1630    0.0000   -0.0430  4.9481e-01 -1.1551e-01 -3.2367e-02
   14   54    0.4500    0.0000    0.1870    0.0000   -0.0500  5.1864e-01 -1.3693e-01 -4.1084e-02
   15   23    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   24    0.0000    0.0110    0.0000    0.0000    0.0000 -6.3698e-07  5.4820e-05 -1.4739e-02
   15   25    0.0000    0.0110    0.0000    0.0000    0.0000 -6.3698e-07  5.4820e-05 -1.4739e-02
   15   26    0.2830    0.0000    0.0580    0.0000   -0.0120  3.1118e-01 -3.6713e-02 -4.3647e-03
   15   27    0.0000    0.0120    0.0000    0.0000    0.0000 -8.2702e-07  6.5244e-05 -1.6079e-02
   15   28   -0.2670    0.0000   -0.0470    0.0000   -0.0130 -2.6918e-01  8.0069e-02 -3.8004e-03
   15   29   -0.3170    0.0000   -0.0700    0.0000   -0.0220 -3.1478e-01  1.1626e-01 -6.7295e-03
   15   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   35    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   15   38    0.2000    0.0000   -0.0350    0.0000    0.0090  2.1490e-01  6.0754e-02  1.7193e-03
   15   39    0.2170    0.0000   -0.0120    0.0000    0.0040  2.3407e-01  3.5209e-02  1.2847e-03
   15   40    0.2250    0.0000    0.0200    0.0000   -0.0030  2.4418e-01 -2.8529e-03 -5.4570e-04
   15   41    0.2170    0.0000    0.0600    0.0000   -0.0080  2.3775e-01 -5.2780e-02 -5.8267e-03
   15   42    0.1500    0.0000    0.0330    0.0000   -0.0040  1.6223e-01 -3.0477e-02 -1.3108e-03
   15   43   -0.2750    0.0000   -0.0930    0.0000   -0.0250 -2.7180e-01  1.3508e-01 -4.6177e-03
   15   44    0.1420    0.0000    0.0130    0.0000   -0.0020  1.5275e-01 -7.3346e-03  2.4881e-04
   15   45    0.1830    0.0000    0.0270    0.0000   -0.0040  1.9819e-01 -1.8728e-02 -9.4870e-04
   15   46    0.1830    0.0000    0.0400    0.0000   -0.0050  1.9885e-01 -3.4378e-02 -2.7248e-03
   15   47    0.0830    0.0000    0.2330    0.0000    0.0110  1.0964e-01 -2.6365e-01 -2.1566e-02
   15   48   -0.2920    0.0000    0.0470    0.0000    0.0130 -2.9755e-01 -1.9934e-02 -1.0257e-04
   15   49   -0.3170    0.0000    0.0600    0.0000    0.0180 -3.2188e-01 -2.8346e-02  4.4681e-04
   15   50   -0.3920    0.0000    0.0800    0.0000    0.0250 -3.9379e-01 -2.9729e-02  3.7127e-03
   15   51   -0.4000    0.0000    0.0470    0.0000    0.0080 -4.0113e-01  8.1929e-03  3.4842e-03
   15   52    0.3920    0.0000    0.1070    0.0000   -0.0270  4.3954e-01 -6.3761e-02 -1.5473e-02
   15   53    0.4000    0.0000    0.1130    0.0000   -0.0280  4.4950e-01 -6.7941e-02 -1.7915e-02
   15   54    0.4000    0.0000    0.1330    0.0000   -0.0330  4.5225e-01 -9.2078e-02 -2.2838e-02
   15   55    0.4170    0.0000    0.1630    0.0000   -0.0420  4.7629e-01 -1.2181e-01 -3.1111e-02
   15   56    0.4500    0.0000    0.1520    0.0000   -0.0410  5.1270e-01 -9.5268e-02 -3.0372e-02
   15   57    0.5000    0.0000    0.1630    0.0000   -0.0470  5.7243e-01 -8.5632e-02 -3.6349e-02
   16   24    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   25    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   26    0.0000    0.0230    0.0000    0.0000    0.0000 -5.8284e-06  2.3986e-04 -3.0824e-02
   16   27    0.3000    0.0000    0.1170    0.0000   -0.0220  3.3618e-01 -1.0330e-01 -1.5796e-02
   16   28    0.3000    0.0000    0.1630    0.0000   -0.0290  3.4198e-01 -1.5758e-01 -2.4200e-02
   16   29    0.2670    0.0000    0.1280    0.0000   -0.0210  3.0008e-01 -1.2400e-01 -1.6006e-02
   16   30    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   31    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   32    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   33    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   34    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   35    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   36    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   37    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   38    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   16   39    0.1830    0.0000   -0.0120    0.0000    0.0030  1.9683e-01  2.9091e-02  9.4992e-04
   16   40    0.2330    0.0000    0.0200    0.0000   -0.0030  2.5302e-01 -1.2570e-03 -5.2278e-04
   16   41    0.2420    0.0000    0.0470    0.0000   -0.0070  2.6464e-01 -3.2295e-02 -4.4368e-03
   16   42    0.2250    0.0000    0.0800    0.0000   -0.0130  2.4810e-01 -7.5547e-02 -6.4244e-03
   16   43    0.1750    0.0000    0.0530    0.0000   -0.0070  1.9074e-01 -5.1213e-02 -3.0187e-03
   16   44    0.0000    0.0000    0.0070    0.0000    0.0000  1.6680e-05 -8.2576e-03  1.4446e-05
   16   45    0.1580    0.0000    0.0330    0.0000   -0.0040  1.7101e-01 -2.9466e-02 -1.5509e-03
   16   46    0.2000    0.0000    0.0530    0.0000   -0.0070  2.1840e-01 -4.7339e-02 -4.2878e-03
   16   47    0.2170    0.0000    0.0670    0.0000   -0.0090  2.3826e-01 -6.1184e-02 -6.5505e-03
   16   48    0.2170    0.0000    0.0870    0.0000   -0.0130  2.3977e-01 -8.5239e-02 -7.4099e-03
   16   49    0.2250    0.0000    0.1130    0.0000   -0.0170  2.5109e-01 -1.1469e-01 -1.0462e-02
   16   50    0.2250    0.0000    0.1330    0.0000   -0.0190  2.5319e-01 -1.3814e-01 -1.3118e-02
